Date signal,Date trade,Symbole,Modèle source,P(Up),Seuil Up,Prix achat,Prix vente,Rendement,Montant investi,Profit / perte,Statut
2026-04-28,2026-04-29,INTC,model_d4148c5e661a,0.39108508825302124,0.347326,86.13999938964844,94.75,0.09995357175944264,10000.0,999.5357175944264,Gagnant
2026-04-29,2026-04-30,INTC,model_d4148c5e661a,0.3730301558971405,0.347326,95.5999984741211,94.4800033569336,-0.011715430283094408,10000.0,-117.15430283094408,Perdant
2026-04-30,2026-05-01,INTC,model_d4148c5e661a,0.6773375272750854,0.347326,93.19999694824219,99.62000274658203,0.06888418464117696,10000.0,688.8418464117696,Gagnant
2026-05-06,2026-05-07,INTC,model_d4148c5e661a,0.6082648634910583,0.347326,111.0199966430664,109.62000274658203,-0.01261028588377111,10000.0,-126.10285883771111,Perdant
2026-05-08,2026-05-11,INTC,model_d4148c5e661a,0.3904488682746887,0.347326,130.8800048828125,129.44000244140625,-0.011002463231076454,10000.0,-110.02463231076453,Perdant
2026-05-12,2026-05-13,INTC,model_d4148c5e661a,0.7208129167556763,0.347326,124.0999984741211,120.29000091552734,-0.030701028246896023,10000.0,-307.0102824689602,Perdant
2026-05-18,2026-05-19,INTC,model_d4148c5e661a,0.5461845397949219,0.347326,106.9800033569336,110.80000305175781,0.03570760492574454,10000.0,357.0760492574454,Gagnant
2026-05-19,2026-05-20,INTC,model_d4148c5e661a,0.5602412223815918,0.347326,116.22000122070312,118.95999908447266,0.023575957967564065,10000.0,235.75957967564065,Gagnant
2026-05-22,2026-05-26,INTC,model_d4148c5e661a,0.7906661629676819,0.347326,122.0999984741211,123.5199966430664,0.011629796778795942,10000.0,116.29796778795942,Gagnant
2026-05-27,2026-05-28,INTC,model_d4148c5e661a,0.6109215617179871,0.347326,121.44999694824219,120.88999938964844,-0.004610931022356435,10000.0,-46.10931022356435,Perdant
2026-06-02,2026-06-03,INTC,model_d4148c5e661a,0.5198161005973816,0.347326,116.41999816894531,112.70999908447266,-0.031867369376598065,10000.0,-318.67369376598066,Perdant
2026-06-04,2026-06-05,INTC,model_d4148c5e661a,0.6362847089767456,0.347326,106.4800033569336,99.16999816894531,-0.06865143649070216,10000.0,-686.5143649070216,Perdant
2026-06-10,2026-06-11,INTC,model_d4148c5e661a,0.5753287076950073,0.347326,113.5199966430664,116.95999908447266,0.030303052705528355,10000.0,303.0305270552835,Gagnant
2026-06-16,2026-06-17,INTC,model_d4148c5e661a,0.7522940635681152,0.347326,121.8499984741211,121.0999984741211,-0.006155108817332389,10000.0,-61.55108817332389,Perdant
2026-06-17,2026-06-18,INTC,model_d4148c5e661a,0.7399600744247437,0.347326,131.80999755859375,133.99000549316406,0.016539018093837843,10000.0,165.39018093837842,Gagnant
2026-07-02,2026-07-06,INTC,model_d4148c5e661a,0.7858542799949646,0.347326,122.56999969482422,122.19999694824219,-0.0030187056172249482,10000.0,-30.187056172249484,Perdant
2026-07-06,2026-07-07,INTC,model_d4148c5e661a,0.4102647304534912,0.347326,116.30000305175781,110.38999938964844,-0.05081688312148369,10000.0,-508.1688312148369,Perdant
2026-07-13,2026-07-14,INTC,model_d4148c5e661a,0.6902720928192139,0.347326,107.9800033569336,107.76000213623047,-0.0020374255775479355,10000.0,-20.374255775479355,Perdant
2026-07-20,2026-07-21,INTC,model_d4148c5e661a,0.50819331407547,0.347326,103.19000244140625,105.44999694824219,0.021901293278088874,10000.0,219.01293278088875,Gagnant
2026-07-27,2026-07-28,INTC,model_d4148c5e661a,0.4137580990791321,0.347326,86.62000274658203,86.30000305175781,-0.003694293288819428,10000.0,-36.94293288819428,Perdant
2026-07-28,2026-07-29,INTC,model_d4148c5e661a,0.5105205178260803,0.347326,86.56999969482422,81.87999725341797,-0.05417583987454555,10000.0,-541.7583987454555,Perdant
2026-07-29,2026-07-30,INTC,model_d4148c5e661a,0.8391588926315308,0.347326,86.51000213623047,91.12999725341797,0.05340417296386413,10000.0,534.0417296386413,Gagnant
2026-07-30,2026-07-31,INTC,model_d4148c5e661a,0.6490350365638733,0.347326,96.72000122070312,90.19999694824219,-0.06741112686282014,10000.0,-674.1112686282014,Perdant
2026-08-03,2026-08-04,INTC,model_d4148c5e661a,0.6058616042137146,0.347326,95.23999786376953,100.86000061035156,0.05900884998570488,10000.0,590.0884998570488,Gagnant
2026-08-06,2026-08-07,INTC,model_d4148c5e661a,0.5601516962051392,0.347326,102.33000183105469,101.6500015258789,-0.006645170458400407,10000.0,-66.45170458400406,Perdant
2026-08-17,2026-08-18,INTC,model_d4148c5e661a,0.4393661916255951,0.347326,99.22000122070312,96.69000244140625,-0.025498878735842667,10000.0,-254.98878735842666,Perdant
2026-08-24,2026-08-25,INTC,model_d4148c5e661a,0.37864112854003906,0.347326,90.05999755859375,87.4800033569336,-0.028647504681327485,10000.0,-286.47504681327484,Perdant
2026-08-27,2026-08-28,INTC,model_d4148c5e661a,0.35280317068099976,0.347326,90.2699966430664,89.47000122070312,-0.008862251602008153,10000.0,-88.62251602008153,Perdant
2026-09-03,2026-09-04,INTC,model_d4148c5e661a,0.7006247043609619,0.347326,92.44999694824219,95.80000305175781,0.036235870352609334,10000.0,362.35870352609334,Gagnant
2026-09-04,2026-09-08,INTC,model_d4148c5e661a,0.5325766205787659,0.347326,100.80000305175781,104.47000122070312,0.036408710891217666,10000.0,364.08710891217663,Gagnant
2026-09-08,2026-09-09,INTC,model_d4148c5e661a,0.7339200377464294,0.347326,102.69999694824219,106.23999786376953,0.0344693380790595,10000.0,344.693380790595,Gagnant
2026-09-09,2026-09-10,INTC,model_d4148c5e661a,0.5173819065093994,0.347326,102.44999694824219,100.31999969482422,-0.020790603385708706,10000.0,-207.90603385708707,Perdant
2026-09-11,2026-09-14,INTC,model_d4148c5e661a,0.73133385181427,0.347326,95.72000122070312,97.19000244140625,0.015357304658967896,10000.0,153.57304658967897,Gagnant
2025-09-12,2025-09-15,SLB,model_f770768ab169,0.4900296628475189,0.228405,35.79999923706055,34.77000045776367,-0.028770916235959287,10000.0,-287.7091623595929,Perdant
2025-09-16,2025-09-17,SLB,model_f770768ab169,0.2618663012981415,0.228405,35.02000045776367,34.790000915527344,-0.006567662456593126,10000.0,-65.67662456593126,Perdant
2025-09-17,2025-09-18,SLB,model_f770768ab169,0.3185828626155853,0.228405,35.0099983215332,34.7400016784668,-0.007711986746950061,10000.0,-77.11986746950062,Perdant
2025-09-29,2025-09-30,SLB,model_f770768ab169,0.25666454434394836,0.228405,34.709999084472656,34.369998931884766,-0.009795452652143322,10000.0,-97.95452652143322,Perdant
2025-10-13,2025-10-14,SLB,model_f770768ab169,0.39720433950424194,0.228405,31.75,32.56999969482422,0.02582676204170764,10000.0,258.2676204170764,Gagnant
2025-10-15,2025-10-16,SLB,model_f770768ab169,0.2903350293636322,0.228405,32.7599983215332,32.91999816894531,0.004884000476487849,10000.0,48.840004764878486,Gagnant
2025-10-22,2025-10-23,SLB,model_f770768ab169,0.4608609676361084,0.228405,35.650001525878906,36.0099983215332,0.010098086402407835,10000.0,100.98086402407836,Gagnant
2025-10-30,2025-10-31,SLB,model_f770768ab169,0.35005655884742737,0.228405,36.2599983215332,36.060001373291016,-0.005515635893546533,10000.0,-55.156358935465335,Perdant
2025-11-04,2025-11-05,SLB,model_f770768ab169,0.28357380628585815,0.228405,36.25,36.54999923706055,0.008275841022360009,10000.0,82.7584102236001,Gagnant
2025-11-10,2025-11-11,SLB,model_f770768ab169,0.7169852256774902,0.228405,37.20000076293945,37.61000061035156,0.011021501048477766,10000.0,110.21501048477766,Gagnant
2025-11-12,2025-11-13,SLB,model_f770768ab169,0.3289583623409271,0.228405,36.220001220703125,36.310001373291016,0.0024848191483894944,10000.0,24.848191483894944,Gagnant
2025-11-17,2025-11-18,SLB,model_f770768ab169,0.5565680265426636,0.228405,35.43000030517578,36.040000915527344,0.017217064778360935,10000.0,172.17064778360935,Gagnant
2025-11-20,2025-11-21,SLB,model_f770768ab169,0.2901882529258728,0.228405,35.16999816894531,36.189998626708984,0.029002004858343255,10000.0,290.0200485834325,Gagnant
2025-11-25,2025-11-26,SLB,model_f770768ab169,0.5342829823493958,0.228405,35.75,35.65999984741211,-0.002517486785675316,10000.0,-25.17486785675316,Perdant
2025-11-26,2025-11-28,SLB,model_f770768ab169,0.6518479585647583,0.228405,35.720001220703125,36.2400016784668,0.014557683090511198,10000.0,145.576830905112,Gagnant
2025-11-28,2025-12-01,SLB,model_f770768ab169,0.7005364894866943,0.228405,36.25,36.599998474121094,0.00965513032058185,10000.0,96.5513032058185,Gagnant
2025-12-08,2025-12-09,SLB,model_f770768ab169,0.46206387877464294,0.228405,38.099998474121094,38.29999923706055,0.00524936406691201,10000.0,52.4936406691201,Gagnant
2025-12-09,2025-12-10,SLB,model_f770768ab169,0.2650739848613739,0.228405,38.349998474121094,39.93000030517578,0.041199527872755715,10000.0,411.99527872755715,Gagnant
2025-12-17,2025-12-18,SLB,model_f770768ab169,0.4064604938030243,0.228405,38.540000915527344,38.130001068115234,-0.010638293660416687,10000.0,-106.38293660416687,Perdant
2025-12-18,2025-12-19,SLB,model_f770768ab169,0.5498588681221008,0.228405,38.25,38.08000183105469,-0.004444396573733633,10000.0,-44.443965737336335,Perdant
2025-12-23,2025-12-24,SLB,model_f770768ab169,0.2551601827144623,0.228405,38.16999816894531,37.970001220703125,-0.0052396373548926345,10000.0,-52.39637354892635,Perdant
2025-12-24,2025-12-26,SLB,model_f770768ab169,0.2333262860774994,0.228405,37.959999084472656,37.790000915527344,-0.004478350185599722,10000.0,-44.78350185599722,Perdant
2025-12-26,2025-12-29,SLB,model_f770768ab169,0.4109390079975128,0.228405,37.849998474121094,37.900001525878906,0.0013210846439530854,10000.0,13.210846439530854,Gagnant
2025-12-29,2025-12-30,SLB,model_f770768ab169,0.26573607325553894,0.228405,38.0,38.54999923706055,0.014473664133172193,10000.0,144.73664133172193,Gagnant
2026-01-06,2026-01-07,SLB,model_f770768ab169,0.37036293745040894,0.228405,43.88999938964844,42.369998931884766,-0.0346320455434358,10000.0,-346.32045543435794,Perdant
2026-01-08,2026-01-09,SLB,model_f770768ab169,0.45804670453071594,0.228405,44.779998779296875,45.20000076293945,0.009379231690304524,10000.0,93.79231690304523,Gagnant
2026-01-12,2026-01-13,SLB,model_f770768ab169,0.5272443294525146,0.228405,45.7400016784668,45.900001525878906,0.0034980288924526537,10000.0,34.98028892452653,Gagnant
2026-01-15,2026-01-16,SLB,model_f770768ab169,0.49918094277381897,0.228405,46.68000030517578,46.72999954223633,0.001071106185382753,10000.0,10.71106185382753,Gagnant
2026-01-21,2026-01-22,SLB,model_f770768ab169,0.39282408356666565,0.228405,48.95000076293945,49.31999969482422,0.00755871146308329,10000.0,75.5871146308329,Gagnant
2026-01-23,2026-01-26,SLB,model_f770768ab169,0.28358832001686096,0.228405,49.70000076293945,49.70000076293945,0.0,10000.0,0.0,Perdant
2026-01-26,2026-01-27,SLB,model_f770768ab169,0.2892158627510071,0.228405,50.290000915527344,50.65999984741211,0.0073573061274399,10000.0,73.573061274399,Gagnant
2026-01-29,2026-01-30,SLB,model_f770768ab169,0.6997195482254028,0.228405,48.29999923706055,48.380001068115234,0.0016563526359913983,10000.0,16.563526359913983,Gagnant
2026-02-06,2026-02-09,SLB,model_f770768ab169,0.49974167346954346,0.228405,50.47999954223633,50.540000915527344,0.0011886167558463612,10000.0,11.886167558463612,Gagnant
2026-02-09,2026-02-10,SLB,model_f770768ab169,0.4575720429420471,0.228405,50.88999938964844,50.31999969482422,-0.011200622944793404,10000.0,-112.00622944793403,Perdant
2026-02-11,2026-02-12,SLB,model_f770768ab169,0.5420010685920715,0.228405,51.4900016784668,50.63999938964844,-0.016508103731016854,10000.0,-165.08103731016854,Perdant
2026-02-19,2026-02-20,SLB,model_f770768ab169,0.5693536996841431,0.228405,51.43000030517578,50.849998474121094,-0.011277500050808187,10000.0,-112.77500050808187,Perdant
2026-02-24,2026-02-25,SLB,model_f770768ab169,0.3057628870010376,0.228405,52.0,51.65999984741211,-0.006538464472844008,10000.0,-65.38464472844008,Perdant
2026-02-27,2026-03-02,SLB,model_f770768ab169,0.6267910599708557,0.228405,52.45000076293945,51.27000045776367,-0.022497622269045947,10000.0,-224.97622269045948,Perdant
2026-03-04,2026-03-05,SLB,model_f770768ab169,0.33623483777046204,0.228405,47.97999954223633,47.400001525878906,-0.012088328926448955,10000.0,-120.88328926448955,Perdant
2026-03-05,2026-03-06,SLB,model_f770768ab169,0.47201499342918396,0.228405,47.40999984741211,46.900001525878906,-0.01075718884569965,10000.0,-107.5718884569965,Perdant
2026-03-06,2026-03-09,SLB,model_f770768ab169,0.27307477593421936,0.228405,46.869998931884766,47.189998626708984,0.006827388566602366,10000.0,68.27388566602366,Gagnant
2026-03-16,2026-03-17,SLB,model_f770768ab169,0.7684538960456848,0.228405,45.5,46.130001068115234,0.01384617732121396,10000.0,138.4617732121396,Gagnant
2026-03-23,2026-03-24,SLB,model_f770768ab169,0.30739060044288635,0.228405,49.029998779296875,50.5099983215332,0.030185592067794698,10000.0,301.855920677947,Gagnant
2026-04-07,2026-04-08,SLB,model_f770768ab169,0.3410964012145996,0.228405,50.43000030517578,51.880001068115234,0.028752741506341772,10000.0,287.5274150634177,Gagnant
2026-04-09,2026-04-10,SLB,model_f770768ab169,0.26268428564071655,0.228405,52.560001373291016,51.91999816894531,-0.012176620769095536,10000.0,-121.76620769095537,Perdant
2026-04-14,2026-04-15,SLB,model_f770768ab169,0.611246645450592,0.228405,51.7400016784668,52.41999816894531,0.013142568001916377,10000.0,131.42568001916376,Gagnant
2026-04-21,2026-04-22,SLB,model_f770768ab169,0.6755626797676086,0.228405,53.5,54.349998474121094,0.01588782194618865,10000.0,158.87821946188652,Gagnant
2026-04-23,2026-04-24,SLB,model_f770768ab169,0.33247044682502747,0.228405,54.33000183105469,56.150001525878906,0.033498980921880195,10000.0,334.98980921880195,Gagnant
2026-04-24,2026-04-27,SLB,model_f770768ab169,0.34108805656433105,0.228405,56.119998931884766,55.22999954223633,-0.01585886326777497,10000.0,-158.5886326777497,Perdant
2026-05-05,2026-05-06,SLB,model_f770768ab169,0.2888413071632385,0.228405,54.900001525878906,55.15999984741211,0.004735852719615075,10000.0,47.358527196150746,Gagnant
2026-05-07,2026-05-08,SLB,model_f770768ab169,0.8015530109405518,0.228405,53.18000030517578,53.27000045776367,0.0016923684105194514,10000.0,16.923684105194514,Gagnant
2026-05-12,2026-05-13,SLB,model_f770768ab169,0.4718860983848572,0.228405,55.77000045776367,55.380001068115234,-0.006992995991524031,10000.0,-69.92995991524032,Perdant
2026-05-28,2026-05-29,SLB,model_f770768ab169,0.33389484882354736,0.228405,54.810001373291016,54.54999923706055,-0.0047436987724136515,10000.0,-47.436987724136515,Perdant
2026-05-29,2026-06-01,SLB,model_f770768ab169,0.32471126317977905,0.228405,55.040000915527344,54.75,-0.0052689118950493,10000.0,-52.689118950493,Perdant
2026-06-05,2026-06-08,SLB,model_f770768ab169,0.3363083302974701,0.228405,55.58000183105469,56.54999923706055,0.01745227373245406,10000.0,174.5227373245406,Gagnant
2026-06-12,2026-06-15,SLB,model_f770768ab169,0.3533194661140442,0.228405,55.369998931884766,53.709999084472656,-0.02998013146892442,10000.0,-299.8013146892442,Perdant
2026-06-15,2026-06-16,SLB,model_f770768ab169,0.37202027440071106,0.228405,53.849998474121094,53.06999969482422,-0.014484657407589752,10000.0,-144.8465740758975,Perdant
2026-06-18,2026-06-22,SLB,model_f770768ab169,0.24557431042194366,0.228405,48.400001525878906,47.95000076293945,-0.009297536131250839,10000.0,-92.97536131250838,Perdant
2026-06-22,2026-06-23,SLB,model_f770768ab169,0.559151828289032,0.228405,47.400001525878906,47.790000915527344,0.008227834959783964,10000.0,82.27834959783964,Gagnant
2026-06-23,2026-06-24,SLB,model_f770768ab169,0.27153319120407104,0.228405,46.900001525878906,46.61000061035156,-0.00618338818960007,10000.0,-61.8338818960007,Perdant
2026-06-24,2026-06-25,SLB,model_f770768ab169,0.656214714050293,0.228405,46.58000183105469,47.41999816894531,0.01803341143989834,10000.0,180.3341143989834,Gagnant
2026-07-01,2026-07-02,SLB,model_f770768ab169,0.30752032995224,0.228405,45.369998931884766,45.130001068115234,-0.005289792140613647,10000.0,-52.897921406136476,Perdant
2026-07-08,2026-07-09,SLB,model_f770768ab169,0.3311268985271454,0.228405,47.380001068115234,47.2400016784668,-0.0029548203143171525,10000.0,-29.548203143171527,Perdant
2026-07-13,2026-07-14,SLB,model_f770768ab169,0.3192271888256073,0.228405,48.099998474121094,47.540000915527344,-0.011642361254856182,10000.0,-116.42361254856182,Perdant
2026-07-24,2026-07-27,SLB,model_f770768ab169,0.43749719858169556,0.228405,52.29999923706055,51.529998779296875,-0.014722762313503779,10000.0,-147.2276231350378,Perdant
2026-07-27,2026-07-28,SLB,model_f770768ab169,0.31499311327934265,0.228405,51.630001068115234,49.97999954223633,-0.03195819275118872,10000.0,-319.5819275118872,Perdant
2026-08-06,2026-08-07,SLB,model_f770768ab169,0.28169485926628113,0.228405,51.04999923706055,50.529998779296875,-0.010186101185799212,10000.0,-101.86101185799212,Perdant
2026-08-10,2026-08-11,SLB,model_f770768ab169,0.5884152054786682,0.228405,53.47999954223633,53.68000030517578,0.0037397300794945743,10000.0,37.39730079494574,Gagnant
2026-08-11,2026-08-12,SLB,model_f770768ab169,0.7915009260177612,0.228405,53.25,52.61000061035156,-0.01201876788072187,10000.0,-120.1876788072187,Perdant
2026-08-20,2026-08-21,SLB,model_f770768ab169,0.4244624078273773,0.228405,54.0,53.869998931884766,-0.002407427187319122,10000.0,-24.074271873191222,Perdant
2026-08-26,2026-08-27,SLB,model_f770768ab169,0.22929933667182922,0.228405,53.16999816894531,55.0099983215332,0.03460598487781352,10000.0,346.05984877813523,Gagnant
2026-08-27,2026-08-28,SLB,model_f770768ab169,0.27454525232315063,0.228405,54.810001373291016,57.33000183105469,0.0459770186941042,10000.0,459.77018694104197,Gagnant
2026-08-28,2026-08-31,SLB,model_f770768ab169,0.5605146884918213,0.228405,58.189998626708984,60.099998474121094,0.0328235073464227,10000.0,328.23507346422696,Gagnant
2026-09-03,2026-09-04,SLB,model_f770768ab169,0.543744683265686,0.228405,57.0,57.5099983215332,0.008947338974266694,10000.0,89.47338974266694,Gagnant
2026-09-11,2026-09-14,SLB,model_f770768ab169,0.5338406562805176,0.228405,55.939998626708984,53.31999969482422,-0.04683587765827768,10000.0,-468.3587765827768,Perdant
